Index,Book_ID,Tag_ID
1885,22,12483
1886,22,12663
1887,22,12999
1888,23,284
1889,23,792
1890,23,1001
1891,23,1249
1892,23,1382
1893,23,1459
1894,23,1557
1895,23,1622
1896,23,2427
1897,23,2684
1898,23,2708
1899,23,2761
1900,23,3118
1901,23,3265
1902,23,3361
1903,23,3366
1904,23,3434
1905,23,3443
1906,23,3647
1907,23,3776
1908,23,3967
1909,23,4020
1910,23,4051
1911,23,4120
1912,23,4208
1913,23,4232
1914,23,4256
1915,23,4403
1916,23,4473
1917,23,4481
1918,23,4498
1919,23,4758
1920,23,4771
1921,23,4851
1922,23,4970
1923,23,5116
1924,23,5225
1925,23,5249
1926,23,5547
1927,23,5729
1928,23,5818
1929,23,5876
1930,23,6002
1931,23,6090
1932,23,6228
1933,23,6369
1934,23,6379
1935,23,6385
1936,23,6409
1937,23,6448
1938,23,6694
1939,23,6738
1940,23,6763
1941,23,6893
1942,23,6965
1943,23,7047
1944,23,7064
1945,23,7202
1946,23,7225
1947,23,7336
1948,23,7407
1949,23,7449
1950,23,7626
1951,23,7959
1952,23,8123
1953,23,8255
1954,23,8403
1955,23,8699
1956,23,8869
1957,23,8915
1958,23,8930
1959,23,9302
1960,23,9317
1961,23,9427
1962,23,9438
1963,23,9765
1964,23,9884
1965,23,10009
1966,23,10032
1967,23,10156
1968,23,10233
1969,23,10306
1970,23,10549
1971,23,10840
1972,23,11054
1973,23,11088
1974,23,11108
1975,23,11173
1976,23,11280
1977,23,11397
1978,23,11512
1979,23,11555
1980,23,11570
1981,23,11578
1982,23,11788
1983,23,11878
1984,23,12268
1985,23,12731
1986,23,12920
1987,23,12999
1988,24,392
1989,24,792
1990,24,1001
1991,24,1249
1992,24,1364
1993,24,1459
1994,24,1540
1995,24,1968
1996,24,2116
1997,24,2210
1998,24,2427
1999,24,2459
2000,24,3223
2001,24,3361
2002,24,3434
2003,24,3443
2004,24,3823
2005,24,3859
2006,24,3903
2007,24,3967
2008,24,4208
2009,24,4232
2010,24,4255
2011,24,4256
2012,24,4669
2013,24,4771
2014,24,4782
2015,24,4872
2016,24,5225
2017,24,5547
2018,24,5723
2019,24,5729
2020,24,5733
2021,24,5763
2022,24,5941
2023,24,6090
2024,24,6379
2025,24,6409
2026,24,6448
2027,24,6560
2028,24,6621
2029,24,6686
2030,24,6696
2031,24,6738
2032,24,6763
2033,24,6901
2034,24,6920
2035,24,6931
2036,24,7170
2037,24,7336
2038,24,7409
2039,24,7449
2040,24,7747
2041,24,7779
2042,24,7780
2043,24,7994
2044,24,8185
2045,24,8195
2046,24,8252
2047,24,8403
2048,24,8501
2049,24,8508
2050,24,8771
2051,24,8811
2052,24,9135
2053,24,9165
2054,24,9604
2055,24,9790
2056,24,9799
2057,24,9852
2058,24,9996
2059,24,10009
2060,24,10037
2061,24,10157
2062,24,10255
2063,24,10408
2064,24,10532
2065,24,10549
2066,24,10596
2067,24,10655
2068,24,10679
2069,24,10958
2070,24,11032
2071,24,11049
2072,24,11151
2073,24,11197
2074,24,11259
2075,24,11280
2076,24,11368
2077,24,11662
2078,24,12089
2079,24,12268
2080,24,12483
2081,24,12495
2082,24,12622
2083,24,12663
2084,24,12801
2085,24,12826
2086,24,12880
2087,24,12999
2088,25,258
2089,25,284
2090,25,368
2091,25,580
2092,25,720
2093,25,792
2094,25,1001
2095,25,1364
2096,25,1459
2097,25,1842
2098,25,1894
2099,25,2118
2100,25,2427
2101,25,2459
2102,25,2474
2103,25,3188
2104,25,3361
2105,25,3431
2106,25,3434
2107,25,3443
2108,25,3859
2109,25,3887
2110,25,3903
2111,25,3967
2112,25,4200
2113,25,4208
2114,25,4232
2115,25,4256
2116,25,4504
2117,25,4556
2118,25,4771
2119,25,4782
2120,25,4872
2121,25,4926
2122,25,5182
2123,25,5205
2124,25,5225
2125,25,5729
2126,25,5733
2127,25,5763
2128,25,6090
2129,25,6274
2130,25,6379
2131,25,6448
2132,25,6604
2133,25,6696
2134,25,6738
2135,25,6763
2136,25,6861
2137,25,6931
2138,25,7296
2139,25,7336
2140,25,7449
2141,25,7626
2142,25,7779
2143,25,7936
2144,25,7994
2145,25,8068
2146,25,8185
2147,25,8252
2148,25,8403
2149,25,8869
2150,25,9135
2151,25,9165
2152,25,9262
2153,25,9581
2154,25,9604
2155,25,9790
2156,25,9799
2157,25,9857
2158,25,9884
2159,25,9972
2160,25,9996
2161,25,10037
2162,25,10409
2163,25,10549
2164,25,10596
2165,25,10655
2166,25,10777
2167,25,11049
2168,25,11151
2169,25,11197
2170,25,11199
2171,25,11259
2172,25,11280
2173,25,11368
2174,25,11662
2175,25,11668
2176,25,11884
2177,25,11991
2178,25,12051
2179,25,12089
2180,25,12268
2181,25,12483
2182,25,12491
2183,25,12663
2184,25,12795
2185,25,12801
2186,25,12826
2187,25,12880
2188,26,792
2189,26,1001
2190,26,1249
2191,26,1364
2192,26,1459
2193,26,1540
2194,26,1968
2195,26,2118
2196,26,2210
2197,26,2427
2198,26,2459
2199,26,2610
2200,26,2972
2201,26,3118
2202,26,3223
2203,26,3361
2204,26,3434
2205,26,3443
2206,26,3522
2207,26,3859
2208,26,3903
2209,26,3967
2210,26,4123
2211,26,4208
2212,26,4215
2213,26,4232
2214,26,4256
2215,26,4669
2216,26,4771
2217,26,4826
2218,26,4872
2219,26,5205
2220,26,5225
2221,26,5547
2222,26,5723
2223,26,5729
2224,26,5733
2225,26,6090
2226,26,6379
2227,26,6409
2228,26,6448
2229,26,6604
2230,26,6621
2231,26,6696
2232,26,6729
2233,26,6738
2234,26,6763
2235,26,6920
2236,26,6931
2237,26,7336
2238,26,7449
2239,26,7772
2240,26,7779
2241,26,7994
2242,26,8068
2243,26,8185
2244,26,8203
2245,26,8219
2246,26,8227
2247,26,8252
2248,26,8403
2249,26,8797
2250,26,9135
2251,26,9165
2252,26,9179
2253,26,9217
2254,26,9302
2255,26,9604
2256,26,9799
2257,26,9852
2258,26,9857
2259,26,9996
2260,26,10037
2261,26,10157
2262,26,10519
2263,26,10549
2264,26,10596
2265,26,10655
2266,26,10679
2267,26,10777
2268,26,11049
2269,26,11197
2270,26,11199
2271,26,11259
2272,26,11280
2273,26,11368
2274,26,11662
2275,26,11716
2276,26,12051
2277,26,12089
2278,26,12268
2279,26,12459
2280,26,12483
2281,26,12566
2282,26,12663
2283,26,12795
2284,26,12801
2285,26,12826
2286,26,12880
2287,26,12999
2288,27,792
2289,27,1001
2290,27,1040
2291,27,1364
2292,27,1459
2293,27,1540
2294,27,1968
2295,27,2116
2296,27,2118
2297,27,2210
2298,27,2427
2299,27,3118
2300,27,3223
2301,27,3260
2302,27,3434
2303,27,3443
2304,27,3522
2305,27,3776
2306,27,3859
2307,27,3902
2308,27,3903
2309,27,3967
2310,27,4051
2311,27,4200
2312,27,4208
2313,27,4232
2314,27,4256
2315,27,4669
2316,27,4771
2317,27,4782
2318,27,4872
2319,27,5225
2320,27,5362
2321,27,5547
2322,27,5723
2323,27,5729
2324,27,5733
2325,27,5835
2326,27,5847
2327,27,6071
2328,27,6090
2329,27,6379
2330,27,6621
2331,27,6696
2332,27,6738
2333,27,6763
2334,27,6931
2335,27,7165
2336,27,7336
2337,27,7772
2338,27,7779
2339,27,7936
2340,27,7994
2341,27,8068
2342,27,8185
2343,27,8252
2344,27,8403
2345,27,8862
2346,27,9135
2347,27,9165
2348,27,9179
2349,27,9217
2350,27,9449
2351,27,9604
2352,27,9790
2353,27,9799
2354,27,9852
2355,27,9996
2356,27,10037
2357,27,10157
2358,27,10255
2359,27,10519
2360,27,10532
2361,27,10549
2362,27,10596
2363,27,10599
2364,27,10612
2365,27,10655
2366,27,10679
2367,27,11032
2368,27,11049
2369,27,11054
2370,27,11151
2371,27,11197
2372,27,11258
2373,27,11259
2374,27,11280
2375,27,11368
2376,27,11440
2377,27,11490
2378,27,11662
2379,27,11884
2380,27,12089
2381,27,12268
2382,27,12459
2383,27,12483
2384,27,12663
2385,27,12826
2386,27,12880
2387,27,12999
2388,28,284
2389,28,368
2390,28,392
2391,28,720
2392,28,792
2393,28,1001
2394,28,1344
2395,28,1364
2396,28,1459
2397,28,1916
2398,28,1968
2399,28,2116
2400,28,2427
2401,28,2459
2402,28,2737
2403,28,3118
2404,28,3431
2405,28,3434
2406,28,3443
2407,28,3522
2408,28,3859
2409,28,3903
2410,28,3967
2411,28,4051
2412,28,4200
2413,28,4208
2414,28,4232
2415,28,4238
2416,28,4256
2417,28,4669
2418,28,4771
2419,28,4782
2420,28,4872
2421,28,5225
2422,28,5547
2423,28,5723
2424,28,5729
2425,28,5733
2426,28,6090
2427,28,6379
2428,28,6409
2429,28,6560
2430,28,6604
2431,28,6621
2432,28,6694
2433,28,6696
2434,28,6725
2435,28,6738
2436,28,6763
2437,28,6931
2438,28,7336
2439,28,7449
2440,28,7772
2441,28,7779
2442,28,7994
2443,28,8068
2444,28,8185
2445,28,8252
2446,28,8403
2447,28,8865
2448,28,9135
2449,28,9165
2450,28,9217
2451,28,9491
2452,28,9604
2453,28,9730
2454,28,9790
2455,28,9799
2456,28,9852
2457,28,9996
2458,28,10009
2459,28,10037
2460,28,10061
2461,28,10202
2462,28,10255
2463,28,10512
2464,28,10532
2465,28,10549
2466,28,10596
2467,28,10599
2468,28,10612
2469,28,10655
2470,28,10679
2471,28,10958
2472,28,11049
2473,28,11183
2474,28,11197
2475,28,11259
2476,28,11280
2477,28,11368
2478,28,11662
2479,28,11739
2480,28,11763
2481,28,12089
2482,28,12268
2483,28,12483
2484,28,12663
2485,28,12826
2486,28,12880
2487,28,12999
2488,29,284
2489,29,368
2490,29,720
2491,29,792
2492,29,906
2493,29,914
2494,29,1001
2495,29,1040
2496,29,1269
2497,29,1459
2498,29,2210
2499,29,2293
2500,29,2427
2501,29,2459
2502,29,2684
2503,29,2708
2504,29,3221
2505,29,3260
2506,29,3361
2507,29,3434
2508,29,3443
2509,29,3647
2510,29,3732
2511,29,3776
2512,29,3859
2513,29,3885
2514,29,3967
2515,29,4051
2516,29,4200
2517,29,4208
2518,29,4232
2519,29,4256
2520,29,4473
2521,29,4771
2522,29,4782
2523,29,4826
2524,29,4851
2525,29,5224
2526,29,5225
2527,29,5547
2528,29,5578
2529,29,5664
2530,29,5729
2531,29,5733
2532,29,6090
2533,29,6379
2534,29,6448
2535,29,6560
2536,29,6696
2537,29,6738
2538,29,6763
2539,29,6931
2540,29,7165
2541,29,7225
2542,29,7336
2543,29,7352
2544,29,7449
2545,29,7747
2546,29,8068
2547,29,8185
2548,29,8195
2549,29,8255
2550,29,8403
2551,29,8462
2552,29,8752
2553,29,8869
2554,29,8930
2555,29,9135
2556,29,9165
2557,29,9240
2558,29,9427
2559,29,9639
2560,29,9790
2561,29,9852
2562,29,9996
2563,29,10009
2564,29,10255
2565,29,10532
2566,29,10549
2567,29,10599
2568,29,10840
2569,29,11049
2570,29,11133
2571,29,11197
2572,29,11199
2573,29,11258
2574,29,11280
2575,29,11322
2576,29,11578
2577,29,11613
2578,29,11637
2579,29,11763
2580,29,12051
2581,29,12089
2582,29,12268
2583,29,12316
2584,29,12402
2585,29,12821
2586,29,12826
2587,29,12960
2588,30,293
2589,30,310
2590,30,447
2591,30,517
2592,30,865
2593,30,951
2594,30,1040
2595,30,1589
2596,30,2097
2597,30,2116
2598,30,2144
2599,30,2200
2600,30,2225
2601,30,2243
2602,30,2281
2603,30,2427
2604,30,2692
2605,30,2781
2606,30,2988
2607,30,3042
2608,30,3097
2609,30,3157
2610,30,3443
2611,30,3583
2612,30,3590
2613,30,3776
2614,30,3916
2615,30,4183
2616,30,4215
2617,30,4232
2618,30,4245
2619,30,4256
2620,30,4297
2621,30,4341
2622,30,4482
2623,30,4706
2624,30,4743
2625,30,4984
2626,30,5195
2627,30,5414
2628,30,5547
2629,30,5570
2630,30,5578
2631,30,5619
2632,30,5723
2633,30,5724
2634,30,5729
2635,30,5733
2636,30,6353
2637,30,6374
2638,30,6617
2639,30,6618
2640,30,6621
2641,30,6633
2642,30,6686
2643,30,6729
2644,30,6763
2645,30,6805
2646,30,6980
2647,30,7052
2648,30,7336
2649,30,7409
2650,30,7449
2651,30,7483
2652,30,7886
2653,30,7937
2654,30,8068
2655,30,8252
2656,30,8261
2657,30,8403
2658,30,8624
2659,30,8632
2660,30,9123
2661,30,9313
2662,30,9470
2663,30,9710
2664,30,9816
2665,30,9852
2666,30,9863
2667,30,9996
2668,30,10107
2669,30,10840
2670,30,10954
2671,30,11049
2672,30,11258
2673,30,11559
2674,30,11763
2675,30,11899
2676,30,11998
2677,30,12189
2678,30,12225
2679,30,12459
2680,30,12483
2681,30,12589
2682,30,12731
2683,30,12768
2684,30,12880
2685,30,12923
2686,30,12924
2687,30,12999
2688,31,310
2689,31,630
2690,31,951
2691,31,1589
2692,31,2097
2693,31,2116
2694,31,2243
2695,31,2427
2696,31,2988
2697,31,3583
2698,31,3916
2699,31,4183
2700,31,4215
2701,31,4232
2702,31,4256
2703,31,4482
2704,31,4743
2705,31,5225
2706,31,5547
2707,31,5578
2708,31,5723
2709,31,5729
2710,31,6618
2711,31,6621
2712,31,6686
2713,31,7886
2714,31,7937
2715,31,8068
2716,31,8252
2717,31,9123
2718,31,9313
2719,31,9852
2720,31,10107
2721,31,11049
2722,31,11258
2723,31,11559
2724,31,11763
2725,31,12225
2726,31,12483
2727,31,12589
2728,31,12854
2729,31,12923
2730,32,310
2731,32,630
2732,32,951
2733,32,1589
2734,32,2097
2735,32,2116
2736,32,2243
2737,32,2427
2738,32,2988
2739,32,3583
2740,32,3916
2741,32,4183
2742,32,4215
2743,32,4232
2744,32,4256
2745,32,4482
2746,32,4743
2747,32,5225
2748,32,5547
2749,32,5578
2750,32,5723
2751,32,5729
2752,32,6618
2753,32,6621
2754,32,6686
2755,32,7886
2756,32,7937
2757,32,8068
2758,32,8252
2759,32,9123
2760,32,9313
2761,32,9852
2762,32,10107
2763,32,11049
2764,32,11258
2765,32,11559
2766,32,11763
2767,32,12225
2768,32,12483
2769,32,12589
2770,32,12854
2771,32,12923
2772,33,310
2773,33,630
2774,33,951
2775,33,1589
2776,33,2097
2777,33,2116
2778,33,2243
2779,33,2427
2780,33,2988
2781,33,3583
2782,33,3916
2783,33,4183
2784,33,4215
2785,33,4232
2786,33,4256
2787,33,4482
2788,33,4743
2789,33,5225
2790,33,5547
2791,33,5578
2792,33,5723
2793,33,5729
2794,33,6618
2795,33,6621
2796,33,6686
2797,33,7886
2798,33,7937
2799,33,8068
2800,33,8252
2801,33,9123
2802,33,9313
2803,33,9852
2804,33,10107
2805,33,11049
2806,33,11258
2807,33,11559
2808,33,11763
2809,33,12225
2810,33,12483
2811,33,12589
2812,33,12854
2813,33,12923
2814,34,310
2815,34,630
2816,34,951
2817,34,969
2818,34,1589
2819,34,1600
2820,34,2097
2821,34,2116
2822,34,2144
2823,34,2200
2824,34,2210
2825,34,2243
2826,34,2281
2827,34,2427
2828,34,2459
2829,34,2692
2830,34,2781
2831,34,2988
2832,34,3157
2833,34,3434
2834,34,3443
2835,34,3522
2836,34,3527
2837,34,3583
2838,34,3776
2839,34,3859
2840,34,3916
2841,34,4183
2842,34,4215
2843,34,4232
2844,34,4245
2845,34,4256
2846,34,4297
2847,34,4341
2848,34,4482
2849,34,4743
2850,34,4771
2851,34,4826
2852,34,5225
2853,34,5487
2854,34,5547
2855,34,5578
2856,34,5723
2857,34,5729
2858,34,5733
2859,34,6317
2860,34,6374
2861,34,6617
2862,34,6618
2863,34,6621
2864,34,6633
2865,34,6686
2866,34,6729
2867,34,6763
2868,34,6805
2869,34,7052
2870,34,7199
2871,34,7336
2872,34,7432
2873,34,7483
2874,34,7886
2875,34,7937
2876,34,8068
2877,34,8185
2878,34,8252
2879,34,8261
2880,34,8996
2881,34,9123
2882,34,9165
2883,34,9196
2884,34,9313
2885,34,9816
2886,34,9852
2887,34,9863
2888,34,9996
2889,34,10040
2890,34,10107
2891,34,10360
2892,34,10532
2893,34,10549
2894,34,10599
2895,34,10840
2896,34,10954
2897,34,11049
2898,34,11197
2899,34,11258
2900,34,11559
2901,34,11612
2902,34,11763
2903,34,12189
2904,34,12222
2905,34,12225
2906,34,12459
2907,34,12483
2908,34,12589
2909,34,12854
2910,34,12880
2911,34,12920
2912,34,12923
2913,34,12999
2914,35,310
2915,35,630
2916,35,951
2917,35,1589
2918,35,2097
2919,35,2116
2920,35,2243
2921,35,2427
2922,35,2988
2923,35,3583
2924,35,3916
2925,35,4183
2926,35,4215
2927,35,4232
2928,35,4256
2929,35,4482
2930,35,4743
2931,35,5225
2932,35,5547
2933,35,5578
2934,35,5723
2935,35,5729
2936,35,6618
2937,35,6621
2938,35,6686
2939,35,7886
2940,35,7937
2941,35,8068
2942,35,8252
2943,35,9123
2944,35,9313
2945,35,9852
2946,35,10107
2947,35,11049
2948,35,11258
2949,35,11559
2950,35,11763
2951,35,12225
2952,35,12483
2953,35,12589
2954,35,12854
2955,35,12923
2956,36,12
2957,36,91
2958,36,195
2959,36,310
2960,36,961
2961,36,1001
2962,36,1040
2963,36,1235
2964,36,1436
2965,36,1503
2966,36,1589
2967,36,1886
2968,36,1985
2969,36,2020
2970,36,2116
2971,36,2156
2972,36,2281
2973,36,2340
2974,36,2373
2975,36,2383
2976,36,2427
2977,36,2781
2978,36,2871
2979,36,2891
2980,36,3370
2981,36,3443
2982,36,3452
2983,36,3613
2984,36,3755
2985,36,3776
2986,36,3818
2987,36,3916
2988,36,3921
2989,36,4016
2990,36,4090
2991,36,4198
2992,36,4245
2993,36,4256
2994,36,4393
2995,36,4743
2996,36,4984
2997,36,5104
2998,36,5492
2999,36,5511
3000,36,5660
3001,36,5729
3002,36,5733
3003,36,6231
3004,36,6374
3005,36,6618
3006,36,6729
3007,36,6738
3008,36,6763
3009,36,6805
3010,36,6909
3011,36,7249
3012,36,7336
3013,36,7367
3014,36,7408
3015,36,7668
3016,36,7753
3017,36,7888
3018,36,7986
3019,36,8252
3020,36,8285
3021,36,8403
3022,36,8498
3023,36,8672
3024,36,8930
3025,36,9123
3026,36,9261
3027,36,9605
3028,36,9633
3029,36,9650
3030,36,9816
3031,36,9852
3032,36,9956
3033,36,9981
3034,36,10040
3035,36,10124
3036,36,10189
3037,36,10746
3038,36,10779
3039,36,11049
3040,36,11244
3041,36,11468
3042,36,11541
3043,36,11551
3044,36,11899
3045,36,11998
3046,36,12459
3047,36,12470
3048,36,12549
3049,36,12560
3050,36,12647
3051,36,12680
3052,36,12703
3053,36,12880
3054,36,12923
3055,36,12999
3056,37,15
3057,37,428
3058,37,478
3059,37,575
3060,37,613
3061,37,773
3062,37,871
3063,37,892
3064,37,951
3065,37,960
3066,37,996
3067,37,1001
3068,37,1459
3069,37,1985
3070,37,2373
3071,37,2427
3072,37,2781
3073,37,3085
3074,37,3388
3075,37,3443
3076,37,3818
3077,37,4245
3078,37,4322
3079,37,4482
3080,37,4493
3081,37,4554
3082,37,4743
3083,37,4846
3084,37,4911
3085,37,5254
3086,37,5306
3087,37,5435
3088,37,5644
3089,37,5708
3090,37,5729
3091,37,5733
3092,37,6234
3093,37,6374
3094,37,6482
3095,37,6526
3096,37,6618
3097,37,6621
3098,37,6735
3099,37,6738
3100,37,6763
3101,37,7336
3102,37,7714
3103,37,7825
3104,37,8127
3105,37,8251
3106,37,8545
3107,37,8930
3108,37,9021
3109,37,9167
3110,37,9374
3111,37,9582
3112,37,9816
3113,37,9884
3114,37,10052
3115,37,10099
3116,37,10360
3117,37,10564
3118,37,10778
3119,37,10949
3120,37,10979
3121,37,11134
3122,37,11545
3123,37,11556
3124,37,11998
3125,37,12347
3126,37,12459
3127,37,12609
3128,37,12812
3129,37,12915
3130,37,12971
3131,37,12999
3132,38,310
3133,38,630
3134,38,951
3135,38,1589
3136,38,2097
3137,38,2116
3138,38,2243
3139,38,2427
3140,38,2988
3141,38,3583
3142,38,3916
3143,38,4183
3144,38,4215
3145,38,4232
3146,38,4256
3147,38,4482
3148,38,4743
3149,38,5225
3150,38,5547
3151,38,5578
3152,38,5723
3153,38,5729
3154,38,6618
3155,38,6621
3156,38,6686
3157,38,7886
3158,38,7937
3159,38,8068
3160,38,8252
3161,38,9123
3162,38,9313
3163,38,9852
3164,38,10107
3165,38,11049
3166,38,11258
3167,38,11559
3168,38,11763
3169,38,12225
3170,38,12483
3171,38,12589
3172,38,12854
3173,38,12923
3174,39,310
3175,39,630
3176,39,951
3177,39,1589
3178,39,2097
3179,39,2116
3180,39,2243
3181,39,2427
3182,39,2988
3183,39,3583
3184,39,3916
3185,39,4183
3186,39,4215
3187,39,4232
3188,39,4256
3189,39,4482
3190,39,4743
3191,39,5225
3192,39,5547
3193,39,5578
3194,39,5723
3195,39,5729
3196,39,6618
3197,39,6621
3198,39,6686
3199,39,7886
3200,39,7937
3201,39,8068
3202,39,8252
3203,39,9123
3204,39,9313
3205,39,9852
3206,39,10107
3207,39,11049
3208,39,11258
3209,39,11559
3210,39,11763
3211,39,12225
3212,39,12483
3213,39,12589
3214,39,12854
3215,39,12923
3216,40,111
3217,40,368
3218,40,503
3219,40,652
3220,40,690
3221,40,838
3222,40,1019
3223,40,1228
3224,40,1498
3225,40,1556
3226,40,1569
3227,40,1654
3228,40,2097
3229,40,2116
3230,40,2197
3231,40,2427
3232,40,2458
3233,40,2583
3234,40,3100
3235,40,3247
3236,40,3424
3237,40,3443
3238,40,3444
3239,40,3679
3240,40,3887
3241,40,3902
3242,40,3967
3243,40,4079
3244,40,4208
3245,40,4215
3246,40,4232
3247,40,4256
3248,40,4280
3249,40,4336
3250,40,4527
3251,40,4930
3252,40,4946
3253,40,5074
3254,40,5424
3255,40,5452
3256,40,5547
3257,40,5600
3258,40,5733
3259,40,5745
3260,40,5835
3261,40,5855
3262,40,6028
3263,40,6090
3264,40,6237
3265,40,6379
3266,40,6560
3267,40,6696
3268,40,6763
3269,40,6888
3270,40,7153
3271,40,7165
3272,40,7206
3273,40,7336
3274,40,7449
3275,40,7483
3276,40,7487
3277,40,7509
3278,40,7631
3279,40,7772
3280,40,8057
3281,40,8220
3282,40,8403
3283,40,8849
3284,40,8963
3285,40,9302
3286,40,9604
3287,40,9627
3288,40,9842
3289,40,10235
3290,40,10252
3291,40,10255
3292,40,10292
3293,40,10361
3294,40,10423
3295,40,10511
3296,40,10549
3297,40,10612
3298,40,10747
3299,40,10840
3300,40,10954
3301,40,10958
3302,40,11368
3303,40,11666
3304,40,11700
3305,40,11763
3306,40,12051
3307,40,12440
