G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,full_name,dob
22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,James Russell,1/8/86
105,309,44,83,16,7,4,33,2,3,20,83,0,6,5,2,6,Josh Rutledge,4/21/89
49,114,5,19,4,0,0,8,0,2,4,30,0,3,1,2,2,Brendan Ryan,3/26/82
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kyle Ryan,9/25/91
26,47,4,7,2,0,0,2,0,0,1,17,0,0,8,0,0,Hyun-jin Ryu,3/25/87
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Marc Rzepczynski,8/29/85
8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,CC Sabathia,7/21/80
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Casey Sadler,7/13/90
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fernando Salas,5/30/85
20,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,Danny Salazar,1/11/90
26,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,Chris Sale,3/30/89
114,373,43,82,20,0,11,44,0,1,55,143,4,2,0,5,11,Jarrod Saltalamacchia,5/2/85
17,34,3,6,3,0,0,3,0,0,0,10,0,0,2,2,1,Jeff Samardzija,1/23/85
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jeff Samardzija,1/23/85
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aaron Sanchez,7/1/92
22,5,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,Anibal Sanchez,2/27/84
28,100,6,25,5,0,0,5,1,1,3,25,0,0,0,1,1,Carlos Sanchez,6/29/92
123,262,31,60,18,1,7,33,2,0,23,58,0,2,0,3,6,Gaby Sanchez,9/2/83
66,163,8,32,8,0,3,28,0,1,8,55,1,2,0,4,2,Hector Sanchez,11/17/89
26,75,3,20,1,0,2,13,0,0,3,28,0,1,0,1,0,Tony Sanchez,5/20/88
157,588,68,164,26,3,16,73,0,0,39,85,6,4,0,7,16,Pablo Sandoval,8/11/86
12,21,1,4,0,0,1,4,0,0,0,6,0,1,0,0,2,Jerry Sands,9/28/87
152,541,68,125,25,0,27,85,5,2,113,124,5,3,0,3,13,Carlos Santana,4/8/86
101,405,70,129,27,7,7,40,20,4,19,98,0,3,2,1,3,Danny Santana,11/7/90
6,17,1,0,0,0,0,0,0,0,1,14,0,0,0,0,0,Domingo Santana,8/5/92
31,63,7,7,1,0,0,1,0,0,2,28,0,0,8,0,1,Ervin Santana,12/12/82
30,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,Hector Santiago,12/16/87
75,179,20,44,8,0,2,17,2,1,24,38,0,3,7,1,1,Ramon Santiago,8/31/79
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sergio Santos,7/4/83
43,115,12,30,6,0,0,8,5,1,5,21,0,2,3,0,5,Luis Sardinas,5/16/93
25,35,2,3,2,0,0,3,0,0,6,14,0,2,0,0,2,Josh Satin,12/23/84
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Joe Saunders,6/16/81
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Joe Saunders,6/16/81
78,231,38,63,11,3,8,34,4,5,26,59,1,0,2,4,2,Michael Saunders,11/19/86
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Joe Savery,11/4/85
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rob Scahill,2/15/87
63,80,9,13,4,0,0,2,15,2,10,20,1,0,3,0,1,Jordan Schafer,9/4/86
41,130,17,37,5,1,1,13,15,5,12,28,0,0,5,0,0,Jordan Schafer,9/4/86
65,116,13,21,9,1,0,8,2,1,15,27,3,1,3,1,0,Logan Schafer,9/8/86
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tanner Scheppers,1/17/87
33,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,Max Scherzer,7/27/84
99,313,29,60,10,3,6,33,4,4,18,76,0,4,0,6,6,Nate Schierholtz,2/15/84
23,40,3,9,1,1,1,4,0,1,2,8,0,0,0,0,0,Nate Schierholtz,2/15/84
61,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Brian Schlitter,12/21/85
15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Gus Schlosser,10/20/88
137,455,48,95,18,0,16,45,2,0,13,122,0,8,5,0,12,Jonathan Schoop,10/16/91
4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bo Schultz,9/25/85
83,247,22,58,12,0,2,22,2,1,18,50,0,1,3,2,3,Skip Schumaker,2/3/80
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evan Scribner,7/19/85
9,15,0,3,1,0,0,2,0,0,2,7,0,1,0,0,0,Xavier Scruggs,9/23/87
5,11,1,1,0,0,0,0,0,0,1,3,0,0,1,0,1,Marco Scutaro,10/30/75
159,590,71,158,27,4,25,96,7,5,52,118,3,8,1,3,12,Kyle Seager,11/3/87
146,513,61,126,14,6,5,31,20,9,28,70,5,4,10,2,13,Jean Segura,3/17/90
17,16,1,3,0,0,0,0,0,1,3,4,0,0,2,0,0,Justin Sellers,2/1/86
64,231,30,54,10,2,6,28,3,0,21,70,0,1,2,0,6,Marcus Semien,9/17/90
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bryan Shaw,11/8/87
34,7,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,James Shields,12/20/81
27,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,Matt Shoemaker,9/27/86
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chasen Shreve,7/12/90
22,84,10,14,1,0,2,9,2,0,3,11,1,0,1,0,0,J. B. Shuck,6/18/87
16,26,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,J. B. Shuck,6/18/87
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kevin Siegrist,7/20/89
13,34,2,2,0,0,0,2,0,0,1,9,0,0,0,0,1,Moises Sierra,9/24/88
83,127,20,35,8,2,2,7,3,1,7,34,0,0,0,1,0,Moises Sierra,9/24/88
146,540,44,132,18,4,7,46,4,5,32,60,4,0,2,2,25,Andrelton Simmons,9/4/89
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Shae Simmons,9/3/90
32,59,2,7,3,0,0,2,0,0,1,21,0,0,7,0,0,Alfredo Simon,5/8/81
95,310,42,52,13,0,13,44,2,3,50,134,1,1,0,1,4,Jon Singleton,9/18/91
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tony Sipp,7/12/83
52,185,14,40,10,2,2,15,5,0,19,41,0,0,0,1,6,Grady Sizemore,8/2/82
60,162,21,41,9,2,3,12,1,1,14,35,0,0,0,0,4,Grady Sizemore,8/2/82
6,16,3,5,2,0,0,4,0,0,0,8,0,0,0,0,0,Scott Sizemore,1/4/85
18,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,Tyler Skaggs,7/13/91
17,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,Kevin Slowey,5/4/84
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Carson Smith,10/19/89
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chad Smith,10/2/89
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Joe Smith,3/22/84
136,443,55,118,31,5,12,48,1,1,69,87,3,4,0,4,9,Seth Smith,9/30/82
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Will Smith,7/10/89
80,248,28,50,13,0,7,30,0,1,24,66,0,2,0,2,8,Justin Smoak,12/5/86
24,86,12,30,5,0,3,12,0,0,3,24,0,3,0,0,1,Jake Smolinski,2/9/89
21,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Drew Smyly,6/13/89
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drew Smyly,6/13/89
140,322,37,85,15,1,13,38,1,1,34,67,2,2,1,0,10,Travis Snider,2/2/88
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scott Snodgress,9/20/89
10,30,3,5,1,0,2,3,0,0,4,10,0,0,0,0,1,Brad Snyder,5/25/82
117,291,38,65,10,0,1,22,11,4,31,37,0,1,4,2,6,Eric Sogard,5/22/86
111,310,26,78,11,1,3,28,1,2,19,61,0,3,7,1,5,Donovan Solano,12/17/87
75,252,26,64,14,0,6,31,0,0,30,34,0,3,1,3,8,Yangervis Solarte,7/7/87
56,217,30,58,5,1,4,17,0,1,23,24,1,1,2,3,5,Yangervis Solarte,7/7/87
24,89,11,26,8,1,5,20,1,0,6,24,0,0,0,2,3,Jorge Soler,2/25/92
8,6,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,Ali Solis,9/29/87
67,226,22,50,15,0,6,23,1,0,6,71,1,2,0,4,3,Alfonso Soriano,1/7/76
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Joakim Soria,5/18/84
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Joakim Soria,5/18/84
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rafael Soriano,12/19/79
10,38,5,9,2,0,1,3,0,0,0,11,0,0,0,0,3,Geovany Soto,1/20/83
14,42,3,11,4,0,0,8,0,0,6,8,0,0,1,0,3,Geovany Soto,1/20/83
21,30,1,3,1,0,0,1,1,0,0,8,0,0,0,1,2,Neftali Soto,2/28/89
21,23,2,3,0,0,2,2,0,0,3,7,0,0,0,0,1,Steven Souza,4/24/89
147,610,94,184,39,8,5,37,31,7,50,65,1,2,3,3,6,Denard Span,2/27/84
20,62,7,18,2,1,2,9,4,2,2,14,0,0,1,0,1,Cory Spangenberg,3/16/91
78,295,45,68,8,1,20,51,5,2,39,114,4,9,0,2,4,George Springer,9/19/89
6,5,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,Zeke Spruill,9/11/89
49,7,0,2,1,0,0,0,0,0,0,4,0,0,1,0,0,Craig Stammen,3/9/84
145,539,89,155,31,1,37,105,13,1,94,170,24,3,0,2,16,Giancarlo Stanton,11/8/89
7,20,2,7,2,0,0,4,0,0,0,6,0,0,0,0,0,Max Stassi,3/15/91
44,7,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,Tim Stauffer,6/2/82
49,136,9,40,5,0,0,10,0,1,12,27,2,3,2,1,2,Chris Stewart,2/19/82
24,68,8,12,2,3,2,7,1,0,3,31,0,1,0,0,1,Ian Stewart,4/5/85
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Josh Stinson,3/14/88
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matt Stites,5/28/90
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drew Storen,8/11/87
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dan Straily,12/1/88
7,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,Dan Straily,12/1/88
34,60,3,6,1,0,0,3,0,0,7,26,0,0,9,0,1,Stephen Strasburg,7/20/88
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Huston Street,8/2/83
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Huston Street,8/2/83
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hunter Strickland,9/24/88
32,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Marcus Stroman,5/1/91
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pedro Strop,6/13/85
132,388,67,112,22,4,15,43,20,3,30,136,1,1,2,3,4,Drew Stubbs,10/4/84
32,48,1,4,1,0,0,1,0,0,1,18,0,0,4,0,1,Eric Stults,12/9/79
85,244,33,59,9,1,4,23,3,2,22,67,1,5,5,1,3,Eugenio Suarez,7/18/91
21,61,4,13,2,0,0,5,0,0,0,17,0,0,3,0,0,Jesus Sucre,4/30/88
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eric Surkamp,7/16/87
35,88,13,24,8,0,3,19,0,0,7,28,0,0,0,0,0,Andrew Susac,3/22/90
143,359,42,102,13,2,1,22,15,3,21,68,1,1,2,2,3,Ichiro Suzuki,10/22/73
131,452,37,130,34,0,3,61,0,1,34,46,0,9,1,7,9,Kurt Suzuki,10/4/83
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Anthony Swarzak,9/10/85
77,207,22,52,9,0,3,20,0,0,15,33,2,1,2,1,4,Ryan Sweeney,2/20/85
97,360,33,75,20,0,8,42,0,0,36,111,0,0,1,4,7,Nick Swisher,11/25/80
33,62,6,14,2,0,2,5,0,0,4,11,0,0,0,0,1,Matt Szczur,7/20/89
80,174,14,49,5,2,0,17,1,2,7,26,0,2,1,2,12,Jose Tabata,8/12/88
20,9,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,Masahiro Tanaka,11/1/88
80,234,18,56,8,0,3,22,0,1,12,37,0,1,0,1,10,Oscar Taveras,6/19/92
47,136,16,39,8,0,0,9,5,2,11,39,0,2,1,1,3,Chris Taylor,8/29/90
11,28,3,7,1,0,0,0,0,0,5,9,0,0,0,0,0,Michael Taylor,12/19/85
17,39,5,8,3,0,1,5,0,2,3,17,0,1,0,0,1,Michael Taylor,3/26/91
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Junichi Tazawa,6/6/86
9,28,1,4,0,0,1,5,0,0,2,7,0,0,0,0,1,Taylor Teagarden,12/21/83
33,66,1,7,1,0,0,6,0,0,1,21,0,1,8,0,1,Julio Teheran,1/27/91
123,440,56,95,14,0,22,62,1,1,58,109,3,6,0,4,13,Mark Teixeira,4/11/80
119,355,30,84,11,0,5,34,1,2,50,73,11,8,4,2,8,Ruben Tejada,10/27/89
18,68,7,17,2,0,0,8,0,0,1,10,0,1,1,0,2,Tomas Telis,6/18/91
23,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Nick Tepesch,10/12/88
9,10,1,3,2,0,0,2,0,0,0,3,0,1,0,0,0,Joey Terdoslavich,9/9/88
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Joe Thatcher,10/4/81
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Joe Thatcher,10/4/81
70,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Dale Thayer,12/17/80
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Caleb Thielbar,1/31/87
57,133,11,33,4,0,0,7,0,3,14,25,0,0,3,0,4,Josh Thole,10/28/86
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ian Thomas,4/20/87
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aaron Thompson,2/28/87
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Taylor Thompson,6/18/87
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matt Thornton,9/15/76
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matt Thornton,9/15/76
27,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Tyler Thornburg,9/29/88
34,4,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,Chris Tillman,4/15/88
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Shawn Tolleson,1/19/88
109,170,21,43,7,2,3,16,3,1,12,49,0,2,4,1,3,Steven Tolleson,11/1/83
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Josh Tomlin,10/19/84
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Michael Tonkin,11/19/89
70,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Alex Torres,12/8/87
73,5,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,Carlos Torres,10/22/82
2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wilfredo Tovar,8/11/91
15,12,0,1,0,0,0,0,0,0,1,8,0,0,2,0,0,Blake Treinen,6/30/88
12,15,3,2,0,0,1,1,0,0,1,5,0,0,0,0,0,Carlos Triunfel,2/27/90
4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Nick Tropeano,8/27/90
157,602,115,173,39,9,36,111,16,2,83,184,6,10,0,10,6,Mike Trout,8/7/91
88,328,37,77,15,1,14,61,2,3,28,89,3,1,0,5,8,Mark Trumbo,1/16/86
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sam Tuivailala,10/19/92
91,315,71,107,18,1,21,52,1,1,50,57,4,5,0,5,4,Troy Tulowitzki,10/10/84
20,13,1,3,2,0,0,0,0,0,1,5,0,0,5,0,0,Jacob Turner,5/21/91
8,10,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,Jacob Turner,5/21/91
109,288,46,98,21,1,7,43,6,1,28,58,1,4,0,2,6,Justin Turner,11/23/84
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Koji Uehara,4/3/75
48,130,13,21,3,0,2,10,0,0,10,40,0,4,0,1,3,Dan Uggla,3/11/80
4,11,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,Dan Uggla,3/11/80
141,519,67,108,19,5,12,35,20,7,57,173,5,1,3,2,6,B. J. Upton,8/21/84
154,566,77,153,34,2,29,102,8,4,60,171,1,6,0,8,10,Justin Upton,8/25/87
103,386,36,120,23,0,9,54,0,1,15,77,2,1,0,2,15,Juan Uribe,3/22/79
155,589,74,159,36,6,11,78,10,1,53,85,12,13,0,9,8,Chase Utley,12/17/78
44,121,10,28,4,0,3,13,1,0,7,35,1,2,0,1,5,Chris Valaika,8/14/85
149,478,68,119,33,4,16,51,1,2,65,113,4,2,1,1,8,Luis Valbuena,11/30/85
52,98,8,21,2,1,3,10,1,0,9,16,0,0,6,0,1,Jordany Valdespin,12/23/87
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raul Valdes,11/27/77
36,110,8,31,5,0,2,11,0,0,7,27,0,1,0,1,4,Danny Valencia,9/19/84
50,154,12,37,11,1,2,19,1,1,7,35,0,1,0,3,4,Danny Valencia,9/19/84
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jose Valverde,3/24/78
98,212,32,63,13,1,11,29,4,2,28,71,0,4,0,2,3,Scott Van Slyke,7/24/86
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jason Vargas,2/2/83
53,215,26,59,10,1,9,38,0,0,12,63,2,3,0,4,5,Kennys Vargas,8/1/90
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Anthony Varvaro,10/31/84
55,175,15,42,9,0,1,20,0,0,19,33,1,0,3,4,4,Christian Vazquez,8/21/90
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Donnie Veal,9/18/84
146,406,47,91,13,2,8,33,11,6,33,107,2,4,3,2,6,Will Venable,10/29/82
31,4,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,Yordano Ventura,6/3/91
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jose Veras,10/20/80
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jose Veras,10/20/80
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drew VerHagen,10/22/90
32,6,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,Justin Verlander,2/20/83
145,523,65,121,22,3,21,58,0,1,32,122,3,5,0,3,19,Dayan Viciedo,3/10/89
30,123,14,33,6,1,2,12,2,0,6,21,0,1,1,2,3,Shane Victorino,11/30/80
42,10,0,0,0,0,0,0,0,0,0,6,0,0,3,0,1,Carlos Villanueva,11/28/83
87,263,31,55,13,2,7,27,17,4,19,80,1,2,4,1,4,Jonathan Villar,5/2/91
12,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,Pedro Villarreal,12/9/87
63,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Nick Vincent,7/12/86
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Arodys Vizcaino,11/13/90
32,61,3,7,2,0,0,2,0,0,2,20,0,1,2,0,1,Ryan Vogelsong,7/22/77
84,269,26,75,10,2,9,35,1,0,16,39,2,1,0,1,2,Stephen Vogt,11/1/84
32,53,3,2,0,0,0,2,0,0,3,27,0,0,8,0,0,Edinson Volquez,7/3/83
62,220,32,56,16,0,6,23,1,1,47,49,2,3,0,2,5,Joey Votto,9/10/83
19,29,1,1,0,0,0,2,0,0,0,18,0,0,3,0,0,Michael Wacha,7/1/91
13,20,0,1,0,0,0,0,0,0,1,10,0,0,3,0,0,Tsuyoshi Wada,2/21/81
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Neil Wagner,1/1/84
32,72,4,13,3,0,0,6,0,0,3,22,0,0,7,0,0,Adam Wainwright,8/30/81
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jordan Walden,11/16/87
6,18,1,3,1,0,1,1,0,0,1,9,0,0,0,0,0,Christian Walker,3/28/91
137,512,74,139,25,3,23,76,2,2,45,88,2,11,1,2,12,Neil Walker,9/10/85
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Taijuan Walker,8/13/92
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Josh Wall,1/21/87
32,39,7,8,1,0,3,5,0,0,4,16,0,0,0,0,0,Zach Walters,9/5/89
30,88,9,15,2,0,7,12,0,0,5,32,0,1,0,0,0,Zach Walters,9/5/89
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wei-Chung Wang,4/25/92
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Adam Warren,8/25/87
31,65,10,16,3,0,1,6,1,0,1,16,1,1,1,0,0,Logan Watkins,8/29/89
78,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,Tony Watson,5/30/85
34,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Jered Weaver,10/4/82
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Daniel Webb,8/18/89
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ryan Webb,2/5/86
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Allen Webster,2/10/90
3,11,2,3,0,1,0,0,0,0,0,0,0,0,2,0,1,Jemile Weeks,1/26/87
14,26,6,8,3,0,0,3,2,0,4,2,0,1,0,1,0,Jemile Weeks,1/26/87
121,252,36,69,19,1,8,29,3,4,25,73,0,8,0,1,7,Rickie Weeks,9/13/82
147,534,85,156,37,1,16,82,9,1,83,113,3,9,0,3,9,Jayson Werth,5/20/79
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matt West,11/21/88
31,56,6,13,2,0,2,13,0,0,5,12,0,0,0,3,1,Ryan Wheeler,7/10/88
34,50,1,4,1,0,0,3,0,0,1,24,0,0,12,0,0,Zach Wheeler,5/30/90
29,57,6,11,0,0,2,5,0,0,2,12,0,1,1,1,1,Zelous Wheeler,1/16/87
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kevin Whelan,1/8/84
8,25,0,3,1,0,0,2,1,0,0,8,0,0,0,1,0,Eli Whiteside,10/22/79
24,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Chase Whitley,6/14/89
4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,Joe Wieland,1/21/90
26,104,13,32,5,0,5,18,0,1,6,19,0,0,0,2,1,Matt Wieters,5/21/86
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tom Wilhelmsen,12/16/83
17,43,2,6,2,0,0,2,0,0,2,22,0,0,0,0,1,Andy Wilkins,9/13/88
7,14,1,3,0,0,1,3,0,0,2,4,0,0,0,0,1,Jackson Williams,5/14/86
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jerome Williams,12/4/81
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jerome Williams,12/4/81
9,12,0,2,0,0,0,3,0,0,0,4,0,0,4,0,0,Jerome Williams,12/4/81
68,224,34,47,5,1,12,34,1,0,42,78,3,7,0,5,2,Josh Willingham,2/17/79
24,73,14,17,5,0,2,6,1,0,11,24,0,2,0,0,4,Josh Willingham,2/17/79
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alex Wilson,11/3/86
2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Bobby Wilson,4/8/83
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brian Wilson,3/16/82
32,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,C. J. Wilson,11/18/80
24,67,7,16,4,0,0,8,1,0,2,14,0,1,2,0,3,Josh Wilson,3/26/81
70,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Justin Wilson,8/18/87
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chris Withrow,4/1/89
6,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,Randy Wolf,8/22/76
113,402,52,100,14,3,12,42,20,4,21,71,3,4,5,1,12,Kolten Wong,10/10/90
35,41,1,3,0,0,0,2,0,0,2,28,0,0,5,0,0,Alex Wood,1/12/91
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Blake Wood,8/8/85
41,56,9,13,2,0,3,10,0,0,1,17,0,2,7,0,1,Travis Wood,2/6/87
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rob Wooten,7/21/85
19,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,Brandon Workman,8/13/88
20,32,1,2,1,0,0,0,0,0,1,17,0,0,5,0,0,Vance Worley,9/25/87
20,42,5,7,1,0,0,5,0,1,2,12,0,1,0,1,1,Danny Worth,9/30/85
134,535,54,144,30,1,8,63,8,5,42,113,5,4,0,5,22,David Wright,12/20/82
61,5,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,Jamey Wright,12/24/74
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steven Wright,8/30/84
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wesley Wright,1/28/85
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kirby Yates,3/25/87
144,582,94,165,30,6,9,54,21,7,70,137,3,3,3,2,9,Christian Yelich,12/5/91
19,67,5,23,6,1,0,13,0,0,4,9,0,0,0,0,1,Rafael Ynoa,8/7/87
30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chris Young,5/25/79
88,254,31,52,12,0,8,28,7,3,25,54,2,4,1,3,3,Chris Young,9/5/83
23,71,9,20,8,0,3,10,1,0,7,16,0,1,0,0,0,Chris Young,9/5/83
83,242,27,73,11,1,7,30,2,0,10,51,0,3,0,0,6,Delmon Young,9/14/85
100,280,48,64,10,5,1,17,30,6,24,60,1,5,5,2,2,Eric Young,5/25/85
23,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Josh Zeid,3/24/87
68,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Brad Ziegler,10/10/79
32,55,3,10,1,0,0,1,0,0,2,21,0,0,9,1,0,Jordan Zimmermann,5/23/86
61,214,26,60,19,1,5,38,0,0,22,37,0,0,0,4,6,Ryan Zimmerman,9/28/84
146,570,83,155,34,3,10,52,10,5,75,84,4,1,2,6,8,Ben Zobrist,5/26/81
131,438,51,87,20,2,22,60,0,3,17,158,1,17,0,4,12,Mike Zunino,3/25/91
